-0.67578125		16.0,16.0,16.0
-0.67187500		17.0,17.0,17.0
-0.66796875		17.0,17.0,17.0
-0.66406250		17.0,17.0,17.0
-0.66015625		17.0,17.0,17.0
-0.65625000		17.0,17.0,17.0
-0.65234375		17.0,17.0,17.0
-0.64843750		17.0,17.0,17.0
-0.64453125		17.0,17.0,17.0
-0.64062500		17.0,17.0,17.0
-0.63671875		17.0,17.0,17.0
-0.63281250		17.0,17.0,17.0
-0.62890625		17.0,17.0,17.0
-0.62500000		0.0,0.0,0.0
-0.62109375		18.0,18.0,18.0
-0.61718750		18.0,18.0,18.0
-0.61328125		18.0,18.0,18.0
-0.60937500		18.0,18.0,18.0
-0.60546875		18.0,18.0,18.0
-0.60156250		18.0,18.0,18.0
-0.59765625		18.0,18.0,18.0
-0.59375000		18.0,18.0,18.0
-0.58984375		18.0,18.0,18.0
-0.58593750		18.0,18.0,18.0
-0.58203125		18.0,18.0,18.0
-0.57812500		18.0,18.0,18.0
-0.57421875		19.0,19.0,19.0
-0.57031250		19.0,19.0,19.0
-0.56640625		19.0,19.0,19.0
-0.56250000		19.0,19.0,19.0
-0.55859375		19.0,19.0,19.0
-0.55468750		19.0,19.0,19.0
-0.55078125		19.0,19.0,19.0
-0.54687500		19.0,19.0,19.0
-0.54296875		19.0,19.0,19.0
-0.53906250		19.0,19.0,19.0
-0.53515625		19.0,19.0,19.0
-0.53125000		19.0,19.0,19.0
-0.52734375		19.0,19.0,19.0
-0.52343750		20.0,20.0,20.0
-0.51953125		20.0,20.0,20.0
-0.51562500		20.0,20.0,20.0
-0.51171875		20.0,20.0,20.0
-0.50781250		20.0,20.0,20.0
-0.50390625		20.0,20.0,20.0
-0.50000000		20.0,20.0,20.0
-0.49609375		20.0,20.0,20.0
-0.49218750		20.0,20.0,20.0
-0.48828125		20.0,20.0,20.0
-0.48437500		20.0,20.0,20.0
-0.48046875		20.0,20.0,20.0
-0.47656250		20.0,20.0,20.0
-0.47265625		21.0,21.0,21.0
-0.46875000		21.0,21.0,21.0
-0.46484375		21.0,21.0,21.0
-0.46093750		21.0,21.0,21.0
-0.45703125		21.0,21.0,21.0
-0.45312500		21.0,21.0,21.0
-0.44921875		21.0,21.0,21.0
-0.44531250		21.0,21.0,21.0
-0.44140625		21.0,21.0,21.0
-0.43750000		21.0,21.0,21.0
-0.43359375		21.0,21.0,21.0
-0.42968750		21.0,21.0,21.0
-0.42578125		21.0,21.0,21.0
-0.42187500		22.0,22.0,22.0
-0.41796875		22.0,22.0,22.0
-0.41406250		22.0,22.0,22.0
-0.41015625		22.0,22.0,22.0
-0.40625000		22.0,22.0,22.0
-0.40234375		22.0,22.0,22.0
-0.39843750		22.0,22.0,22.0
-0.39453125		22.0,22.0,22.0
-0.39062500		22.0,22.0,22.0
-0.38671875		22.0,22.0,22.0
-0.38281250		22.0,22.0,22.0
-0.37890625		22.0,22.0,22.0
-0.37500000		0.0,0.0,0.0
-0.37109375		23.0,23.0,23.0
-0.36718750		23.0,23.0,23.0
-0.36328125		23.0,23.0,23.0
-0.35937500		23.0,23.0,23.0
-0.35546875		23.0,23.0,23.0
-0.35156250		23.0,23.0,23.0
-0.34765625		23.0,23.0,23.0
-0.34375000		23.0,23.0,23.0
-0.33984375		23.0,23.0,23.0
-0.33593750		23.0,23.0,23.0
-0.33203125		23.0,23.0,23.0
-0.32812500		23.0,23.0,23.0
-0.32421875		24.0,24.0,24.0
-0.32031250		24.0,24.0,24.0
-0.31640625		24.0,24.0,24.0
-0.31250000		24.0,24.0,24.0
-0.30859375		24.0,24.0,24.0
-0.30468750		24.0,24.0,24.0
-0.30078125		24.0,24.0,24.0
-0.29687500		24.0,24.0,24.0
-0.29296875		24.0,24.0,24.0
-0.28906250		24.0,24.0,24.0
-0.28515625		24.0,24.0,24.0
-0.28125000		24.0,24.0,24.0
-0.27734375		24.0,24.0,24.0
-0.27343750		25.0,25.0,25.0
-0.26953125		25.0,25.0,25.0
-0.26562500		25.0,25.0,25.0
-0.26171875		25.0,25.0,25.0
-0.25781250		25.0,25.0,25.0
-0.25390625		25.0,25.0,25.0
-0.25000000		25.0,25.0,25.0
-0.24609375		25.0,25.0,25.0
-0.24218750		25.0,25.0,25.0
-0.23828125		25.0,25.0,25.0
-0.23437500		25.0,25.0,25.0
-0.23046875		25.0,25.0,25.0
-0.22656250		25.0,25.0,25.0
-0.22265625		26.0,26.0,26.0
-0.21875000		26.0,26.0,26.0
-0.21484375		26.0,26.0,26.0
-0.21093750		26.0,26.0,26.0
-0.20703125		26.0,26.0,26.0
-0.20312500		26.0,26.0,26.0
-0.19921875		26.0,26.0,26.0
-0.19531250		26.0,26.0,26.0
-0.19140625		26.0,26.0,26.0
-0.18750000		26.0,26.0,26.0
-0.18359375		26.0,26.0,26.0
-0.17968750		26.0,26.0,26.0
-0.17578125		26.0,26.0,26.0
-0.17187500		27.0,27.0,27.0
-0.16796875		27.0,27.0,27.0
-0.16406250		27.0,27.0,27.0
-0.16015625		27.0,27.0,27.0
-0.15625000		27.0,27.0,27.0
-0.15234375		27.0,27.0,27.0
-0.14843750		27.0,27.0,27.0
-0.14453125		27.0,27.0,27.0
-0.14062500		27.0,27.0,27.0
-0.13671875		27.0,27.0,27.0
-0.13281250		27.0,27.0,27.0
-0.12890625		27.0,27.0,27.0
-0.12500000		0.0,0.0,0.0
-0.12109375		28.0,28.0,28.0
-0.11718750		28.0,28.0,28.0
-0.11328125		28.0,28.0,28.0
-0.10937500		28.0,28.0,28.0
-0.10546875		28.0,28.0,28.0
-0.10156250		28.0,28.0,28.0
-0.09765625		28.0,28.0,28.0
-0.09375000		28.0,28.0,28.0
-0.08984375		28.0,28.0,28.0
-0.08593750		28.0,28.0,28.0
-0.08203125		28.0,28.0,28.0
-0.07812500		28.0,28.0,28.0
-0.07421875		29.0,29.0,29.0
-0.07031250		29.0,29.0,29.0
-0.06640625		29.0,29.0,29.0
-0.06250000		29.0,29.0,29.0
-0.05859375		29.0,29.0,29.0
-0.05468750		29.0,29.0,29.0
-0.05078125		29.0,29.0,29.0
-0.04687500		29.0,29.0,29.0
-0.04296875		29.0,29.0,29.0
-0.03906250		29.0,29.0,29.0
-0.03515625		29.0,29.0,29.0
-0.03125000		29.0,29.0,29.0
-0.02734375		29.0,29.0,29.0
-0.02343750		30.0,30.0,30.0
-0.01953125		30.0,30.0,30.0
-0.01562500		30.0,30.0,30.0
-0.01171875		30.0,30.0,30.0
-0.00781250		30.0,30.0,30.0
-0.00390625		30.0,30.0,30.0
0.00000000		30.0,30.0,30.0
0.00390625		30.0,30.0,30.0
0.00781250		30.0,30.0,30.0
0.01171875		30.0,30.0,30.0
0.01562500		30.0,30.0,30.0
0.01953125		30.0,30.0,30.0
0.02343750		30.0,30.0,30.0
0.02734375		31.0,31.0,31.0
0.03125000		31.0,31.0,31.0
0.03515625		31.0,31.0,31.0
0.03906250		31.0,31.0,31.0
0.04296875		31.0,31.0,31.0
0.04687500		31.0,31.0,31.0
0.05078125		31.0,31.0,31.0
0.05468750		31.0,31.0,31.0
0.05859375		31.0,31.0,31.0
0.06250000		31.0,31.0,31.0
0.06640625		31.0,31.0,31.0
0.07031250		31.0,31.0,31.0
0.07421875		31.0,31.0,31.0
0.07812500		32.0,32.0,32.0
0.08203125		32.0,32.0,32.0
0.08593750		32.0,32.0,32.0
0.08984375		32.0,32.0,32.0
0.09375000		32.0,32.0,32.0
0.09765625		32.0,32.0,32.0
0.10156250		32.0,32.0,32.0
0.10546875		32.0,32.0,32.0
0.10937500		32.0,32.0,32.0
0.11328125		32.0,32.0,32.0
0.11718750		32.0,32.0,32.0
0.12109375		32.0,32.0,32.0
0.12500000		33.0,33.0,33.0
0.12890625		33.0,33.0,33.0
0.13281250		33.0,33.0,33.0
0.13671875		33.0,33.0,33.0
0.14062500		33.0,33.0,33.0
0.14453125		33.0,33.0,33.0
0.14843750		33.0,33.0,33.0
0.15234375		33.0,33.0,33.0
0.15625000		33.0,33.0,33.0
0.16015625		33.0,33.0,33.0
0.16406250		33.0,33.0,33.0
0.16796875		33.0,33.0,33.0
0.17187500		33.0,33.0,33.0
0.17578125		34.0,34.0,34.0
0.17968750		34.0,34.0,34.0
0.18359375		34.0,34.0,34.0
0.18750000		34.0,34.0,34.0
0.19140625		34.0,34.0,34.0
0.19531250		34.0,34.0,34.0
0.19921875		34.0,34.0,34.0
0.20312500		34.0,34.0,34.0
0.20703125		34.0,34.0,34.0
0.21093750		34.0,34.0,34.0
0.21484375		34.0,34.0,34.0
0.21875000		34.0,34.0,34.0
0.22265625		34.0,34.0,34.0
0.22656250		35.0,35.0,35.0
0.23046875		35.0,35.0,35.0
0.23437500		35.0,35.0,35.0
0.23828125		35.0,35.0,35.0
0.24218750		35.0,35.0,35.0
0.24609375		35.0,35.0,35.0
0.25000000		35.0,35.0,35.0
0.25390625		35.0,35.0,35.0
0.25781250		35.0,35.0,35.0
0.26171875		35.0,35.0,35.0
0.26562500		35.0,35.0,35.0
0.26953125		35.0,35.0,35.0
0.27343750		35.0,35.0,35.0
0.27734375		36.0,36.0,36.0
0.28125000		36.0,36.0,36.0
0.28515625		36.0,36.0,36.0
0.28906250		36.0,36.0,36.0
0.29296875		36.0,36.0,36.0
0.29687500		36.0,36.0,36.0
0.30078125		36.0,36.0,36.0
0.30468750		36.0,36.0,36.0
0.30859375		36.0,36.0,36.0
0.31250000		36.0,36.0,36.0
0.31640625		36.0,36.0,36.0
0.32031250		36.0,36.0,36.0
0.32421875		36.0,36.0,36.0
0.32812500		37.0,37.0,37.0
0.33203125		37.0,37.0,37.0
0.33593750		37.0,37.0,37.0
0.33984375		37.0,37.0,37.0
0.34375000		37.0,37.0,37.0
0.34765625		37.0,37.0,37.0
0.35156250		37.0,37.0,37.0
0.35546875		37.0,37.0,37.0
0.35937500		37.0,37.0,37.0
0.36328125		37.0,37.0,37.0
0.36718750		37.0,37.0,37.0
0.37109375		37.0,37.0,37.0
0.37500000		0.0,0.0,0.0
0.37890625		38.0,38.0,38.0
0.38281250		38.0,38.0,38.0
0.38671875		38.0,38.0,38.0
0.39062500		38.0,38.0,38.0
0.39453125		38.0,38.0,38.0
0.39843750		38.0,38.0,38.0
0.40234375		38.0,38.0,38.0
0.40625000		38.0,38.0,38.0
0.41015625		38.0,38.0,38.0
0.41406250		38.0,38.0,38.0
0.41796875		38.0,38.0,38.0
0.42187500		38.0,38.0,38.0
0.42578125		39.0,39.0,39.0
0.42968750		39.0,39.0,39.0
0.43359375		39.0,39.0,39.0
0.43750000		39.0,39.0,39.0
0.44140625		39.0,39.0,39.0
0.44531250		39.0,39.0,39.0
0.44921875		39.0,39.0,39.0
0.45312500		39.0,39.0,39.0
0.45703125		39.0,39.0,39.0
0.46093750		39.0,39.0,39.0
0.46484375		39.0,39.0,39.0
0.46875000		39.0,39.0,39.0
0.47265625		39.0,39.0,39.0
0.47656250		40.0,40.0,40.0
0.48046875		40.0,40.0,40.0
0.48437500		40.0,40.0,40.0
0.48828125		40.0,40.0,40.0
0.49218750		40.0,40.0,40.0
0.49609375		40.0,40.0,40.0
0.50000000		40.0,40.0,40.0
0.50390625		40.0,40.0,40.0
0.50781250		40.0,40.0,40.0
0.51171875		40.0,40.0,40.0
0.51562500		40.0,40.0,40.0
0.51953125		40.0,40.0,40.0
0.52343750		40.0,40.0,40.0
0.52734375		41.0,41.0,41.0
0.53125000		41.0,41.0,41.0
0.53515625		41.0,41.0,41.0
0.53906250		41.0,41.0,41.0
0.54296875		41.0,41.0,41.0
0.54687500		41.0,41.0,41.0
0.55078125		41.0,41.0,41.0
0.55468750		41.0,41.0,41.0
0.55859375		41.0,41.0,41.0
0.56250000		41.0,41.0,41.0
0.56640625		41.0,41.0,41.0
0.57031250		41.0,41.0,41.0
0.57421875		41.0,41.0,41.0
0.57812500		42.0,42.0,42.0
0.58203125		42.0,42.0,42.0
0.58593750		42.0,42.0,42.0
0.58984375		42.0,42.0,42.0
0.59375000		42.0,42.0,42.0
0.59765625		42.0,42.0,42.0
0.60156250		42.0,42.0,42.0
0.60546875		42.0,42.0,42.0
0.60937500		42.0,42.0,42.0
0.61328125		42.0,42.0,42.0
0.61718750		42.0,42.0,42.0
0.62109375		42.0,42.0,42.0
0.62500000		0.0,0.0,0.0
0.62890625		43.0,43.0,43.0
0.63281250		43.0,43.0,43.0
0.63671875		43.0,43.0,43.0
0.64062500		43.0,43.0,43.0
0.64453125		43.0,43.0,43.0
0.64843750		43.0,43.0,43.0
0.65234375		43.0,43.0,43.0
0.65625000		43.0,43.0,43.0
0.66015625		43.0,43.0,43.0
0.66406250		43.0,43.0,43.0
0.66796875		43.0,43.0,43.0
0.67187500		43.0,43.0,43.0
0.67578125		44.0,44.0,44.0
0.67968750		44.0,44.0,44.0
0.68359375		44.0,44.0,44.0
0.68750000		44.0,44.0,44.0
0.69140625		44.0,44.0,44.0
0.69531250		44.0,44.0,44.0
0.69921875		44.0,44.0,44.0
0.70312500		44.0,44.0,44.0
0.70703125		44.0,44.0,44.0
0.71093750		44.0,44.0,44.0
0.71484375		44.0,44.0,44.0
0.71875000		44.0,44.0,44.0
0.72265625		44.0,44.0,44.0
0.72656250		45.0,45.0,45.0
0.73046875		45.0,45.0,45.0
0.73437500		45.0,45.0,45.0
0.73828125		45.0,45.0,45.0
0.74218750		45.0,45.0,45.0
0.74609375		45.0,45.0,45.0
0.75000000		45.0,45.0,45.0
0.75390625		45.0,45.0,45.0
0.75781250		45.0,45.0,45.0
0.76171875		45.0,45.0,45.0
0.76562500		45.0,45.0,45.0
0.76953125		45.0,45.0,45.0
0.77343750		45.0,45.0,45.0
0.77734375		46.0,46.0,46.0
0.78125000		46.0,46.0,46.0
0.78515625		46.0,46.0,46.0
0.78906250		46.0,46.0,46.0
0.79296875		46.0,46.0,46.0
0.79687500		46.0,46.0,46.0
0.80078125		46.0,46.0,46.0
0.80468750		46.0,46.0,46.0
0.80859375		46.0,46.0,46.0
0.81250000		46.0,46.0,46.0
0.81640625		46.0,46.0,46.0
0.82031250		46.0,46.0,46.0
0.82421875		46.0,46.0,46.0
0.82812500		47.0,47.0,47.0
0.83203125		47.0,47.0,47.0
0.83593750		47.0,47.0,47.0
0.83984375		47.0,47.0,47.0
0.84375000		47.0,47.0,47.0
0.84765625		47.0,47.0,47.0
0.85156250		47.0,47.0,47.0
0.85546875		47.0,47.0,47.0
0.85937500		47.0,47.0,47.0
0.86328125		47.0,47.0,47.0
0.86718750		47.0,47.0,47.0
0.87109375		47.0,47.0,47.0
0.87500000		0.0,0.0,0.0
0.87890625		48.0,48.0,48.0
0.88281250		48.0,48.0,48.0
0.88671875		48.0,48.0,48.0
0.89062500		48.0,48.0,48.0
0.89453125		48.0,48.0,48.0
0.89843750		48.0,48.0,48.0
0.90234375		48.0,48.0,48.0
0.90625000		48.0,48.0,48.0
0.91015625		48.0,48.0,48.0
0.91406250		48.0,48.0,48.0
0.91796875		48.0,48.0,48.0
0.92187500		48.0,48.0,48.0
0.92578125		49.0,49.0,49.0
0.92968750		49.0,49.0,49.0
0.93359375		49.0,49.0,49.0
0.93750000		49.0,49.0,49.0
0.94140625		49.0,49.0,49.0
0.94531250		49.0,49.0,49.0
0.94921875		49.0,49.0,49.0
0.95312500		49.0,49.0,49.0
0.95703125		49.0,49.0,49.0
0.96093750		49.0,49.0,49.0
0.96484375		49.0,49.0,49.0
0.96875000		49.0,49.0,49.0
0.97265625		49.0,49.0,49.0
0.97656250		50.0,50.0,50.0
0.98046875		50.0,50.0,50.0
0.98437500		50.0,50.0,50.0
0.98828125		50.0,50.0,50.0
0.99218750		50.0,50.0,50.0
0.99609375		50.0,50.0,50.0
