-0.04687500		178.0,59.0,0.0
-0.04296875		178.0,59.0,154.0
-0.03906250		178.0,59.0,154.0
-0.03515625		178.0,59.0,154.0
-0.03125000		179.0,59.0,154.0
-0.02734375		179.0,59.0,154.0
-0.02343750		179.0,59.0,154.0
-0.01953125		179.0,59.0,154.0
-0.01562500		179.0,60.0,0.0
-0.01171875		179.0,60.0,155.0
-0.00781250		180.0,60.0,155.0
-0.00390625		180.0,60.0,155.0
0.00000000		180.0,60.0,155.0
0.00390625		180.0,60.0,155.0
0.00781250		180.0,60.0,155.0
0.01171875		181.0,60.0,156.0
0.01562500		181.0,60.0,156.0
0.01953125		181.0,61.0,156.0
0.02343750		181.0,61.0,156.0
0.02734375		181.0,61.0,156.0
0.03125000		182.0,61.0,156.0
0.03515625		182.0,61.0,157.0
0.03906250		182.0,61.0,157.0
0.04296875		182.0,61.0,157.0
0.04687500		182.0,61.0,157.0
0.05078125		183.0,62.0,157.0
0.05468750		183.0,62.0,157.0
0.05859375		183.0,62.0,158.0
0.06250000		183.0,62.0,158.0
0.06640625		183.0,62.0,158.0
0.07031250		184.0,62.0,158.0
0.07421875		184.0,62.0,158.0
0.07812500		184.0,62.0,159.0
0.08203125		184.0,62.0,159.0
0.08593750		184.0,63.0,159.0
0.08984375		184.0,63.0,159.0
0.09375000		185.0,63.0,159.0
0.09765625		185.0,63.0,159.0
0.10156250		185.0,63.0,160.0
0.10546875		185.0,63.0,160.0
0.10937500		185.0,63.0,160.0
0.11328125		186.0,63.0,160.0
0.11718750		186.0,64.0,160.0
0.12109375		186.0,64.0,160.0
0.12500000		186.0,64.0,161.0
0.12890625		186.0,64.0,161.0
0.13281250		187.0,64.0,161.0
0.13671875		187.0,64.0,161.0
0.14062500		187.0,64.0,161.0
0.14453125		187.0,64.0,162.0
0.14843750		187.0,64.0,162.0
0.15234375		188.0,65.0,162.0
0.15625000		188.0,65.0,162.0
0.16015625		188.0,65.0,162.0
0.16406250		188.0,65.0,162.0
0.16796875		188.0,65.0,163.0
0.17187500		189.0,65.0,163.0
0.17578125		189.0,65.0,163.0
0.17968750		189.0,65.0,163.0
0.18359375		189.0,66.0,163.0
0.18750000		189.0,66.0,163.0
0.19140625		190.0,66.0,164.0
0.19531250		190.0,66.0,164.0
0.19921875		190.0,66.0,164.0
0.20312500		190.0,66.0,164.0
0.20703125		190.0,66.0,164.0
0.21093750		191.0,66.0,164.0
0.21484375		191.0,66.0,165.0
0.21875000		191.0,67.0,165.0
0.22265625		191.0,67.0,165.0
0.22656250		191.0,67.0,165.0
0.23046875		192.0,67.0,165.0
0.23437500		192.0,67.0,166.0
0.23828125		192.0,67.0,166.0
0.24218750		192.0,67.0,166.0
0.24609375		192.0,67.0,166.0
0.25000000		0.0,68.0,166.0
0.25390625		193.0,68.0,166.0
0.25781250		193.0,68.0,167.0
0.26171875		193.0,68.0,167.0
0.26562500		193.0,68.0,167.0
0.26953125		193.0,68.0,167.0
0.27343750		194.0,68.0,167.0
0.27734375		194.0,68.0,167.0
0.28125000		194.0,68.0,168.0
0.28515625		194.0,69.0,168.0
0.28906250		194.0,69.0,168.0
0.29296875		195.0,69.0,168.0
0.29687500		195.0,69.0,168.0
0.30078125		195.0,69.0,169.0
0.30468750		195.0,69.0,169.0
0.30859375		195.0,69.0,169.0
0.31250000		196.0,69.0,169.0
0.31640625		196.0,69.0,169.0
0.32031250		196.0,70.0,169.0
0.32421875		196.0,70.0,170.0
0.32812500		196.0,70.0,170.0
0.33203125		197.0,70.0,170.0
0.33593750		197.0,70.0,170.0
0.33984375		197.0,70.0,170.0
0.34375000		197.0,70.0,170.0
0.34765625		197.0,70.0,171.0
0.35156250		198.0,71.0,171.0
0.35546875		198.0,71.0,171.0
0.35937500		198.0,71.0,171.0
0.36328125		198.0,71.0,171.0
0.36718750		198.0,71.0,172.0
0.37109375		199.0,71.0,172.0
0.37500000		199.0,71.0,172.0
0.37890625		199.0,71.0,172.0
0.38281250		199.0,71.0,172.0
0.38671875		199.0,72.0,172.0
0.39062500		200.0,72.0,173.0
0.39453125		200.0,72.0,173.0
0.39843750		200.0,72.0,173.0
0.40234375		200.0,72.0,173.0
0.40625000		200.0,72.0,173.0
0.41015625		201.0,72.0,173.0
0.41406250		201.0,72.0,174.0
0.41796875		201.0,73.0,174.0
0.42187500		201.0,73.0,174.0
0.42578125		201.0,73.0,174.0
0.42968750		201.0,73.0,174.0
0.43359375		202.0,73.0,175.0
0.43750000		202.0,73.0,175.0
0.44140625		202.0,73.0,175.0
0.44531250		202.0,73.0,175.0
0.44921875		202.0,73.0,175.0
0.45312500		203.0,74.0,175.0
0.45703125		203.0,74.0,176.0
0.46093750		203.0,74.0,176.0
0.46484375		203.0,74.0,176.0
0.46875000		203.0,74.0,176.0
0.47265625		204.0,74.0,176.0
0.47656250		204.0,74.0,176.0
0.48046875		204.0,74.0,177.0
0.48437500		204.0,75.0,177.0
0.48828125		204.0,75.0,177.0
0.49218750		205.0,75.0,177.0
0.49609375		205.0,75.0,177.0
0.50000000		205.0,75.0,178.0
0.50390625		205.0,75.0,178.0
0.50781250		205.0,75.0,178.0
0.51171875		206.0,75.0,178.0
0.51562500		206.0,75.0,178.0
0.51953125		206.0,76.0,178.0
0.52343750		206.0,76.0,179.0
0.52734375		206.0,76.0,179.0
0.53125000		207.0,76.0,179.0
0.53515625		207.0,76.0,179.0
0.53906250		207.0,76.0,179.0
0.54296875		207.0,76.0,179.0
0.54687500		207.0,76.0,180.0
0.55078125		208.0,77.0,180.0
0.55468750		208.0,77.0,180.0
0.55859375		208.0,77.0,180.0
0.56250000		208.0,77.0,180.0
0.56640625		208.0,77.0,180.0
0.57031250		209.0,77.0,181.0
0.57421875		209.0,77.0,181.0
0.57812500		209.0,77.0,181.0
0.58203125		209.0,77.0,181.0
0.58593750		209.0,78.0,181.0
0.58984375		209.0,78.0,182.0
0.59375000		210.0,78.0,182.0
0.59765625		210.0,78.0,182.0
0.60156250		210.0,78.0,182.0
0.60546875		210.0,78.0,182.0
0.60937500		210.0,78.0,182.0
0.61328125		211.0,78.0,183.0
0.61718750		211.0,79.0,183.0
0.62109375		211.0,79.0,183.0
0.62500000		211.0,79.0,183.0
0.62890625		211.0,79.0,183.0
0.63281250		212.0,79.0,183.0
0.63671875		212.0,79.0,184.0
0.64062500		212.0,79.0,184.0
0.64453125		212.0,79.0,184.0
0.64843750		212.0,79.0,184.0
0.65234375		213.0,80.0,184.0
0.65625000		213.0,80.0,185.0
0.66015625		213.0,80.0,185.0
0.66406250		213.0,80.0,185.0
0.66796875		213.0,80.0,185.0
0.67187500		214.0,80.0,185.0
0.67578125		214.0,80.0,185.0
0.67968750		214.0,80.0,186.0
0.68359375		214.0,81.0,186.0
0.68750000		214.0,81.0,186.0
0.69140625		215.0,81.0,186.0
0.69531250		215.0,81.0,186.0
0.69921875		215.0,81.0,186.0
0.70312500		215.0,81.0,187.0
0.70703125		215.0,81.0,187.0
0.71093750		216.0,81.0,187.0
0.71484375		216.0,81.0,187.0
0.71875000		216.0,82.0,187.0
0.72265625		216.0,82.0,188.0
0.72656250		216.0,82.0,188.0
0.73046875		217.0,82.0,188.0
0.73437500		217.0,82.0,188.0
0.73828125		217.0,82.0,188.0
0.74218750		217.0,82.0,188.0
0.74609375		217.0,82.0,189.0
0.75000000		0.0,0.0,189.0
0.75390625		218.0,83.0,189.0
0.75781250		218.0,83.0,189.0
0.76171875		218.0,83.0,189.0
0.76562500		218.0,83.0,189.0
0.76953125		218.0,83.0,190.0
0.77343750		219.0,83.0,190.0
0.77734375		219.0,83.0,190.0
0.78125000		219.0,83.0,190.0
0.78515625		219.0,84.0,190.0
0.78906250		219.0,84.0,191.0
0.79296875		220.0,84.0,191.0
0.79687500		220.0,84.0,191.0
0.80078125		220.0,84.0,191.0
0.80468750		220.0,84.0,191.0
0.80859375		220.0,84.0,191.0
0.81250000		221.0,84.0,192.0
0.81640625		221.0,84.0,192.0
0.82031250		221.0,85.0,192.0
0.82421875		221.0,85.0,192.0
0.82812500		221.0,85.0,192.0
0.83203125		222.0,85.0,192.0
0.83593750		222.0,85.0,193.0
0.83984375		222.0,85.0,193.0
0.84375000		222.0,85.0,193.0
0.84765625		222.0,85.0,193.0
0.85156250		223.0,86.0,193.0
0.85546875		223.0,86.0,193.0
0.85937500		223.0,86.0,194.0
0.86328125		223.0,86.0,194.0
0.86718750		223.0,86.0,194.0
0.87109375		224.0,86.0,194.0
0.87500000		224.0,86.0,194.0
0.87890625		224.0,86.0,195.0
0.88281250		224.0,86.0,195.0
0.88671875		224.0,87.0,195.0
0.89062500		225.0,87.0,195.0
0.89453125		225.0,87.0,195.0
0.89843750		225.0,87.0,195.0
0.90234375		225.0,87.0,196.0
0.90625000		225.0,87.0,196.0
0.91015625		226.0,87.0,196.0
0.91406250		226.0,87.0,196.0
0.91796875		226.0,88.0,196.0
0.92187500		226.0,88.0,196.0
0.92578125		226.0,88.0,197.0
0.92968750		226.0,88.0,197.0
0.93359375		227.0,88.0,197.0
0.93750000		227.0,88.0,197.0
0.94140625		227.0,88.0,197.0
0.94531250		227.0,88.0,198.0
0.94921875		227.0,88.0,198.0
0.95312500		228.0,89.0,198.0
0.95703125		228.0,89.0,198.0
0.96093750		228.0,89.0,198.0
0.96484375		228.0,89.0,198.0
0.96875000		228.0,89.0,199.0
0.97265625		229.0,89.0,199.0
0.97656250		229.0,89.0,199.0
0.98046875		229.0,89.0,199.0
0.98437500		229.0,90.0,199.0
0.98828125		229.0,90.0,199.0
0.99218750		230.0,90.0,200.0
0.99609375		230.0,90.0,200.0
