-0.35546875		23.0,23.0,23.0
-0.35351562		23.0,23.0,23.0
-0.35156250		23.0,23.0,23.0
-0.34960938		23.0,23.0,23.0
-0.34765625		23.0,23.0,23.0
-0.34570312		23.0,23.0,23.0
-0.34375000		23.0,23.0,23.0
-0.34179688		23.0,23.0,23.0
-0.33984375		23.0,23.0,23.0
-0.33789062		23.0,23.0,23.0
-0.33593750		23.0,23.0,23.0
-0.33398438		23.0,23.0,23.0
-0.33203125		23.0,23.0,23.0
-0.33007812		23.0,23.0,23.0
-0.32812500		23.0,23.0,23.0
-0.32617188		23.0,23.0,23.0
-0.32421875		24.0,24.0,24.0
-0.32226562		24.0,24.0,24.0
-0.32031250		24.0,24.0,24.0
-0.31835938		24.0,24.0,24.0
-0.31640625		24.0,24.0,24.0
-0.31445312		24.0,24.0,24.0
-0.31250000		24.0,24.0,24.0
-0.31054688		24.0,24.0,24.0
-0.30859375		24.0,24.0,24.0
-0.30664062		24.0,24.0,24.0
-0.30468750		24.0,24.0,24.0
-0.30273438		24.0,24.0,24.0
-0.30078125		24.0,24.0,24.0
-0.29882812		24.0,24.0,24.0
-0.29687500		24.0,24.0,24.0
-0.29492188		24.0,24.0,24.0
-0.29296875		24.0,24.0,24.0
-0.29101562		24.0,24.0,24.0
-0.28906250		24.0,24.0,24.0
-0.28710938		24.0,24.0,24.0
-0.28515625		24.0,24.0,24.0
-0.28320312		24.0,24.0,24.0
-0.28125000		24.0,24.0,24.0
-0.27929688		24.0,24.0,24.0
-0.27734375		24.0,24.0,24.0
-0.27539062		24.0,24.0,24.0
-0.27343750		25.0,25.0,25.0
-0.27148438		25.0,25.0,25.0
-0.26953125		25.0,25.0,25.0
-0.26757812		25.0,25.0,25.0
-0.26562500		25.0,25.0,25.0
-0.26367188		25.0,25.0,25.0
-0.26171875		25.0,25.0,25.0
-0.25976562		25.0,25.0,25.0
-0.25781250		25.0,25.0,25.0
-0.25585938		25.0,25.0,25.0
-0.25390625		25.0,25.0,25.0
-0.25195312		25.0,25.0,25.0
-0.25000000		25.0,25.0,25.0
-0.24804688		25.0,25.0,25.0
-0.24609375		25.0,25.0,25.0
-0.24414062		25.0,25.0,25.0
-0.24218750		25.0,25.0,25.0
-0.24023438		25.0,25.0,25.0
-0.23828125		25.0,25.0,25.0
-0.23632812		25.0,25.0,25.0
-0.23437500		25.0,25.0,25.0
-0.23242188		25.0,25.0,25.0
-0.23046875		25.0,25.0,25.0
-0.22851562		25.0,25.0,25.0
-0.22656250		25.0,25.0,25.0
-0.22460938		26.0,26.0,26.0
-0.22265625		26.0,26.0,26.0
-0.22070312		26.0,26.0,26.0
-0.21875000		26.0,26.0,26.0
-0.21679688		26.0,26.0,26.0
-0.21484375		26.0,26.0,26.0
-0.21289062		26.0,26.0,26.0
-0.21093750		26.0,26.0,26.0
-0.20898438		26.0,26.0,26.0
-0.20703125		26.0,26.0,26.0
-0.20507812		26.0,26.0,26.0
-0.20312500		26.0,26.0,26.0
-0.20117188		26.0,26.0,26.0
-0.19921875		26.0,26.0,26.0
-0.19726562		26.0,26.0,26.0
-0.19531250		26.0,26.0,26.0
-0.19335938		26.0,26.0,26.0
-0.19140625		26.0,26.0,26.0
-0.18945312		26.0,26.0,26.0
-0.18750000		26.0,26.0,26.0
-0.18554688		26.0,26.0,26.0
-0.18359375		26.0,26.0,26.0
-0.18164062		26.0,26.0,26.0
-0.17968750		26.0,26.0,26.0
-0.17773438		26.0,26.0,26.0
-0.17578125		26.0,26.0,26.0
-0.17382812		27.0,27.0,27.0
-0.17187500		27.0,27.0,27.0
-0.16992188		27.0,27.0,27.0
-0.16796875		27.0,27.0,27.0
-0.16601562		27.0,27.0,27.0
-0.16406250		27.0,27.0,27.0
-0.16210938		27.0,27.0,27.0
-0.16015625		27.0,27.0,27.0
-0.15820312		27.0,27.0,27.0
-0.15625000		27.0,27.0,27.0
-0.15429688		27.0,27.0,27.0
-0.15234375		27.0,27.0,27.0
-0.15039062		27.0,27.0,27.0
-0.14843750		27.0,27.0,27.0
-0.14648438		27.0,27.0,27.0
-0.14453125		27.0,27.0,27.0
-0.14257812		27.0,27.0,27.0
-0.14062500		27.0,27.0,27.0
-0.13867188		27.0,27.0,27.0
-0.13671875		27.0,27.0,27.0
-0.13476562		27.0,27.0,27.0
-0.13281250		27.0,27.0,27.0
-0.13085938		27.0,27.0,27.0
-0.12890625		27.0,27.0,27.0
-0.12695312		27.0,27.0,27.0
-0.12500000		0.0,0.0,0.0
-0.12304688		28.0,28.0,28.0
-0.12109375		28.0,28.0,28.0
-0.11914062		28.0,28.0,28.0
-0.11718750		28.0,28.0,28.0
-0.11523438		28.0,28.0,28.0
-0.11328125		28.0,28.0,28.0
-0.11132812		28.0,28.0,28.0
-0.10937500		28.0,28.0,28.0
-0.10742188		28.0,28.0,28.0
-0.10546875		28.0,28.0,28.0
-0.10351562		28.0,28.0,28.0
-0.10156250		28.0,28.0,28.0
-0.09960938		28.0,28.0,28.0
-0.09765625		28.0,28.0,28.0
-0.09570312		28.0,28.0,28.0
-0.09375000		28.0,28.0,28.0
-0.09179688		28.0,28.0,28.0
-0.08984375		28.0,28.0,28.0
-0.08789062		28.0,28.0,28.0
-0.08593750		28.0,28.0,28.0
-0.08398438		28.0,28.0,28.0
-0.08203125		28.0,28.0,28.0
-0.08007812		28.0,28.0,28.0
-0.07812500		28.0,28.0,28.0
-0.07617188		28.0,28.0,28.0
-0.07421875		29.0,29.0,29.0
-0.07226562		29.0,29.0,29.0
-0.07031250		29.0,29.0,29.0
-0.06835938		29.0,29.0,29.0
-0.06640625		29.0,29.0,29.0
-0.06445312		29.0,29.0,29.0
-0.06250000		29.0,29.0,29.0
-0.06054688		29.0,29.0,29.0
-0.05859375		29.0,29.0,29.0
-0.05664062		29.0,29.0,29.0
-0.05468750		29.0,29.0,29.0
-0.05273438		29.0,29.0,29.0
-0.05078125		29.0,29.0,29.0
-0.04882812		29.0,29.0,29.0
-0.04687500		29.0,29.0,29.0
-0.04492188		29.0,29.0,29.0
-0.04296875		29.0,29.0,29.0
-0.04101562		29.0,29.0,29.0
-0.03906250		29.0,29.0,29.0
-0.03710938		29.0,29.0,29.0
-0.03515625		29.0,29.0,29.0
-0.03320312		29.0,29.0,29.0
-0.03125000		29.0,29.0,29.0
-0.02929688		29.0,29.0,29.0
-0.02734375		29.0,29.0,29.0
-0.02539062		29.0,29.0,29.0
-0.02343750		30.0,30.0,30.0
-0.02148438		30.0,30.0,30.0
-0.01953125		30.0,30.0,30.0
-0.01757812		30.0,30.0,30.0
-0.01562500		30.0,30.0,30.0
-0.01367188		30.0,30.0,30.0
-0.01171875		30.0,30.0,30.0
-0.00976562		30.0,30.0,30.0
-0.00781250		30.0,30.0,30.0
-0.00585938		30.0,30.0,30.0
-0.00390625		30.0,30.0,30.0
-0.00195312		30.0,30.0,30.0
0.00000000		30.0,30.0,30.0
0.00195312		30.0,30.0,30.0
0.00390625		30.0,30.0,30.0
0.00585938		30.0,30.0,30.0
0.00781250		30.0,30.0,30.0
0.00976562		30.0,30.0,30.0
0.01171875		30.0,30.0,30.0
0.01367188		30.0,30.0,30.0
0.01562500		30.0,30.0,30.0
0.01757812		30.0,30.0,30.0
0.01953125		30.0,30.0,30.0
0.02148438		30.0,30.0,30.0
0.02343750		30.0,30.0,30.0
0.02539062		31.0,31.0,31.0
0.02734375		31.0,31.0,31.0
0.02929688		31.0,31.0,31.0
0.03125000		31.0,31.0,31.0
0.03320312		31.0,31.0,31.0
0.03515625		31.0,31.0,31.0
0.03710938		31.0,31.0,31.0
0.03906250		31.0,31.0,31.0
0.04101562		31.0,31.0,31.0
0.04296875		31.0,31.0,31.0
0.04492188		31.0,31.0,31.0
0.04687500		31.0,31.0,31.0
0.04882812		31.0,31.0,31.0
0.05078125		31.0,31.0,31.0
0.05273438		31.0,31.0,31.0
0.05468750		31.0,31.0,31.0
0.05664062		31.0,31.0,31.0
0.05859375		31.0,31.0,31.0
0.06054688		31.0,31.0,31.0
0.06250000		31.0,31.0,31.0
0.06445312		31.0,31.0,31.0
0.06640625		31.0,31.0,31.0
0.06835938		31.0,31.0,31.0
0.07031250		31.0,31.0,31.0
0.07226562		31.0,31.0,31.0
0.07421875		31.0,31.0,31.0
0.07617188		32.0,32.0,32.0
0.07812500		32.0,32.0,32.0
0.08007812		32.0,32.0,32.0
0.08203125		32.0,32.0,32.0
0.08398438		32.0,32.0,32.0
0.08593750		32.0,32.0,32.0
0.08789062		32.0,32.0,32.0
0.08984375		32.0,32.0,32.0
0.09179688		32.0,32.0,32.0
0.09375000		32.0,32.0,32.0
0.09570312		32.0,32.0,32.0
0.09765625		32.0,32.0,32.0
0.09960938		32.0,32.0,32.0
0.10156250		32.0,32.0,32.0
0.10351562		32.0,32.0,32.0
0.10546875		32.0,32.0,32.0
0.10742188		32.0,32.0,32.0
0.10937500		32.0,32.0,32.0
0.11132812		32.0,32.0,32.0
0.11328125		32.0,32.0,32.0
0.11523438		32.0,32.0,32.0
0.11718750		32.0,32.0,32.0
0.11914062		32.0,32.0,32.0
0.12109375		32.0,32.0,32.0
0.12304688		32.0,32.0,32.0
0.12500000		33.0,33.0,33.0
0.12695312		33.0,33.0,33.0
0.12890625		33.0,33.0,33.0
0.13085938		33.0,33.0,33.0
0.13281250		33.0,33.0,33.0
0.13476562		33.0,33.0,33.0
0.13671875		33.0,33.0,33.0
0.13867188		33.0,33.0,33.0
0.14062500		33.0,33.0,33.0
0.14257812		33.0,33.0,33.0
0.14453125		33.0,33.0,33.0
0.14648438		33.0,33.0,33.0
0.14843750		33.0,33.0,33.0
0.15039062		33.0,33.0,33.0
0.15234375		33.0,33.0,33.0
0.15429688		33.0,33.0,33.0
0.15625000		33.0,33.0,33.0
0.15820312		33.0,33.0,33.0
0.16015625		33.0,33.0,33.0
0.16210938		33.0,33.0,33.0
0.16406250		33.0,33.0,33.0
0.16601562		33.0,33.0,33.0
0.16796875		33.0,33.0,33.0
0.16992188		33.0,33.0,33.0
0.17187500		33.0,33.0,33.0
0.17382812		33.0,33.0,33.0
0.17578125		34.0,34.0,34.0
0.17773438		34.0,34.0,34.0
0.17968750		34.0,34.0,34.0
0.18164062		34.0,34.0,34.0
0.18359375		34.0,34.0,34.0
0.18554688		34.0,34.0,34.0
0.18750000		34.0,34.0,34.0
0.18945312		34.0,34.0,34.0
0.19140625		34.0,34.0,34.0
0.19335938		34.0,34.0,34.0
0.19531250		34.0,34.0,34.0
0.19726562		34.0,34.0,34.0
0.19921875		34.0,34.0,34.0
0.20117188		34.0,34.0,34.0
0.20312500		34.0,34.0,34.0
0.20507812		34.0,34.0,34.0
0.20703125		34.0,34.0,34.0
0.20898438		34.0,34.0,34.0
0.21093750		34.0,34.0,34.0
0.21289062		34.0,34.0,34.0
0.21484375		34.0,34.0,34.0
0.21679688		34.0,34.0,34.0
0.21875000		34.0,34.0,34.0
0.22070312		34.0,34.0,34.0
0.22265625		34.0,34.0,34.0
0.22460938		34.0,34.0,34.0
0.22656250		35.0,35.0,35.0
0.22851562		35.0,35.0,35.0
0.23046875		35.0,35.0,35.0
0.23242188		35.0,35.0,35.0
0.23437500		35.0,35.0,35.0
0.23632812		35.0,35.0,35.0
0.23828125		35.0,35.0,35.0
0.24023438		35.0,35.0,35.0
0.24218750		35.0,35.0,35.0
0.24414062		35.0,35.0,35.0
0.24609375		35.0,35.0,35.0
0.24804688		35.0,35.0,35.0
0.25000000		35.0,35.0,35.0
0.25195312		35.0,35.0,35.0
0.25390625		35.0,35.0,35.0
0.25585938		35.0,35.0,35.0
0.25781250		35.0,35.0,35.0
0.25976562		35.0,35.0,35.0
0.26171875		35.0,35.0,35.0
0.26367188		35.0,35.0,35.0
0.26562500		35.0,35.0,35.0
0.26757812		35.0,35.0,35.0
0.26953125		35.0,35.0,35.0
0.27148438		35.0,35.0,35.0
0.27343750		35.0,35.0,35.0
0.27539062		36.0,36.0,36.0
0.27734375		36.0,36.0,36.0
0.27929688		36.0,36.0,36.0
0.28125000		36.0,36.0,36.0
0.28320312		36.0,36.0,36.0
0.28515625		36.0,36.0,36.0
0.28710938		36.0,36.0,36.0
0.28906250		36.0,36.0,36.0
0.29101562		36.0,36.0,36.0
0.29296875		36.0,36.0,36.0
0.29492188		36.0,36.0,36.0
0.29687500		36.0,36.0,36.0
0.29882812		36.0,36.0,36.0
0.30078125		36.0,36.0,36.0
0.30273438		36.0,36.0,36.0
0.30468750		36.0,36.0,36.0
0.30664062		36.0,36.0,36.0
0.30859375		36.0,36.0,36.0
0.31054688		36.0,36.0,36.0
0.31250000		36.0,36.0,36.0
0.31445312		36.0,36.0,36.0
0.31640625		36.0,36.0,36.0
0.31835938		36.0,36.0,36.0
0.32031250		36.0,36.0,36.0
0.32226562		36.0,36.0,36.0
0.32421875		36.0,36.0,36.0
0.32617188		37.0,37.0,37.0
0.32812500		37.0,37.0,37.0
0.33007812		37.0,37.0,37.0
0.33203125		37.0,37.0,37.0
0.33398438		37.0,37.0,37.0
0.33593750		37.0,37.0,37.0
0.33789062		37.0,37.0,37.0
0.33984375		37.0,37.0,37.0
0.34179688		37.0,37.0,37.0
0.34375000		37.0,37.0,37.0
0.34570312		37.0,37.0,37.0
0.34765625		37.0,37.0,37.0
0.34960938		37.0,37.0,37.0
0.35156250		37.0,37.0,37.0
0.35351562		37.0,37.0,37.0
0.35546875		37.0,37.0,37.0
0.35742188		37.0,37.0,37.0
0.35937500		37.0,37.0,37.0
0.36132812		37.0,37.0,37.0
0.36328125		37.0,37.0,37.0
0.36523438		37.0,37.0,37.0
0.36718750		37.0,37.0,37.0
0.36914062		37.0,37.0,37.0
0.37109375		37.0,37.0,37.0
0.37304688		37.0,37.0,37.0
0.37500000		0.0,0.0,0.0
0.37695312		38.0,38.0,38.0
0.37890625		38.0,38.0,38.0
0.38085938		38.0,38.0,38.0
0.38281250		38.0,38.0,38.0
0.38476562		38.0,38.0,38.0
0.38671875		38.0,38.0,38.0
0.38867188		38.0,38.0,38.0
0.39062500		38.0,38.0,38.0
0.39257812		38.0,38.0,38.0
0.39453125		38.0,38.0,38.0
0.39648438		38.0,38.0,38.0
0.39843750		38.0,38.0,38.0
0.40039062		38.0,38.0,38.0
0.40234375		38.0,38.0,38.0
0.40429688		38.0,38.0,38.0
0.40625000		38.0,38.0,38.0
0.40820312		38.0,38.0,38.0
0.41015625		38.0,38.0,38.0
0.41210938		38.0,38.0,38.0
0.41406250		38.0,38.0,38.0
0.41601562		38.0,38.0,38.0
0.41796875		38.0,38.0,38.0
0.41992188		38.0,38.0,38.0
0.42187500		38.0,38.0,38.0
0.42382812		38.0,38.0,38.0
0.42578125		39.0,39.0,39.0
0.42773438		39.0,39.0,39.0
0.42968750		39.0,39.0,39.0
0.43164062		39.0,39.0,39.0
0.43359375		39.0,39.0,39.0
0.43554688		39.0,39.0,39.0
0.43750000		39.0,39.0,39.0
0.43945312		39.0,39.0,39.0
0.44140625		39.0,39.0,39.0
0.44335938		39.0,39.0,39.0
0.44531250		39.0,39.0,39.0
0.44726562		39.0,39.0,39.0
0.44921875		39.0,39.0,39.0
0.45117188		39.0,39.0,39.0
0.45312500		39.0,39.0,39.0
0.45507812		39.0,39.0,39.0
0.45703125		39.0,39.0,39.0
0.45898438		39.0,39.0,39.0
0.46093750		39.0,39.0,39.0
