ColorMAP: RGB number of bits: 9
ColorID: 353	180.0  60.0  123.0
ColorID: 354	180.0  60.0  155.0
ColorID: 355	180.0  60.0  155.0
ColorID: 356	180.0  60.0  155.0
ColorID: 357	180.0  60.0  155.0
ColorID: 358	180.0  60.0  187.0
ColorID: 359	180.0  60.0  187.0
ColorID: 360	180.0  60.0  123.0
ColorID: 361	180.0  60.0  123.0
ColorID: 362	180.0  60.0  155.0
ColorID: 363	180.0  60.0  155.0
ColorID: 364	180.0  60.0  155.0
ColorID: 365	180.0  60.0  155.0
ColorID: 366	180.0  60.0  187.0
ColorID: 367	180.0  60.0  187.0
ColorID: 368	180.0  86.0  123.0
ColorID: 369	180.0  86.0  123.0
ColorID: 370	180.0  86.0  155.0
ColorID: 371	180.0  86.0  155.0
ColorID: 372	180.0  86.0  155.0
ColorID: 373	180.0  86.0  155.0
ColorID: 374	180.0  86.0  187.0
ColorID: 375	180.0  86.0  187.0
ColorID: 376	180.0  86.0  123.0
ColorID: 377	180.0  86.0  123.0
ColorID: 378	180.0  86.0  155.0
ColorID: 379	180.0  86.0  155.0
ColorID: 380	180.0  86.0  155.0
ColorID: 381	180.0  86.0  155.0
ColorID: 382	180.0  86.0  187.0
ColorID: 383	180.0  86.0  187.0
ColorID: 384	230.0  30.0  110.0
ColorID: 385	230.0  30.0  110.0
ColorID: 386	230.0  30.0  155.0
ColorID: 387	230.0  30.0  155.0
ColorID: 388	230.0  30.0  155.0
ColorID: 389	230.0  30.0  155.0
ColorID: 390	230.0  30.0  200.0
ColorID: 391	230.0  30.0  200.0
ColorID: 392	230.0  30.0  110.0
ColorID: 393	230.0  30.0  110.0
ColorID: 394	230.0  30.0  155.0
ColorID: 395	230.0  30.0  155.0
ColorID: 396	230.0  30.0  155.0
ColorID: 397	230.0  30.0  155.0
ColorID: 398	230.0  30.0  200.0
ColorID: 399	230.0  30.0  200.0
ColorID: 400	230.0  60.0  110.0
ColorID: 401	230.0  60.0  110.0
ColorID: 402	230.0  60.0  155.0
ColorID: 403	230.0  60.0  155.0
ColorID: 404	230.0  60.0  155.0
ColorID: 405	230.0  60.0  155.0
ColorID: 406	230.0  60.0  200.0
ColorID: 407	230.0  60.0  200.0
ColorID: 408	230.0  60.0  110.0
ColorID: 409	230.0  60.0  110.0
ColorID: 410	230.0  60.0  155.0
ColorID: 411	230.0  60.0  155.0
ColorID: 412	230.0  60.0  155.0
ColorID: 413	230.0  60.0  155.0
ColorID: 414	230.0  60.0  200.0
ColorID: 415	230.0  60.0  200.0
ColorID: 416	230.0  60.0  110.0
ColorID: 417	230.0  60.0  110.0
ColorID: 418	230.0  60.0  155.0
ColorID: 419	230.0  60.0  155.0
ColorID: 420	230.0  60.0  155.0
ColorID: 421	230.0  60.0  155.0
ColorID: 422	230.0  60.0  200.0
ColorID: 423	230.0  60.0  200.0
ColorID: 424	230.0  60.0  110.0
ColorID: 425	230.0  60.0  110.0
ColorID: 426	230.0  60.0  155.0
ColorID: 427	230.0  60.0  155.0
ColorID: 428	230.0  60.0  155.0
ColorID: 429	230.0  60.0  155.0
ColorID: 430	230.0  60.0  200.0
ColorID: 431	230.0  60.0  200.0
ColorID: 432	230.0  90.0  110.0
ColorID: 433	230.0  90.0  110.0
ColorID: 434	230.0  90.0  155.0
ColorID: 435	230.0  90.0  155.0
ColorID: 436	230.0  90.0  155.0
ColorID: 437	230.0  90.0  155.0
ColorID: 438	230.0  90.0  200.0
ColorID: 439	230.0  90.0  200.0
ColorID: 440	230.0  90.0  110.0
ColorID: 441	230.0  90.0  110.0
ColorID: 442	230.0  90.0  155.0
ColorID: 443	230.0  90.0  155.0
ColorID: 444	230.0  90.0  155.0
ColorID: 445	230.0  90.0  155.0
ColorID: 446	230.0  90.0  200.0
ColorID: 447	230.0  90.0  200.0
ColorID: 448	230.0  30.0  110.0
ColorID: 449	230.0  30.0  110.0
ColorID: 450	230.0  30.0  155.0
ColorID: 451	230.0  30.0  155.0
ColorID: 452	230.0  30.0  155.0
ColorID: 453	230.0  30.0  155.0
ColorID: 454	230.0  30.0  200.0
ColorID: 455	230.0  30.0  200.0
ColorID: 456	230.0  30.0  110.0
ColorID: 457	230.0  30.0  110.0
ColorID: 458	230.0  30.0  155.0
ColorID: 459	230.0  30.0  155.0
ColorID: 460	230.0  30.0  155.0
ColorID: 461	230.0  30.0  155.0
ColorID: 462	230.0  30.0  200.0
ColorID: 463	230.0  30.0  200.0
ColorID: 464	230.0  60.0  110.0
ColorID: 465	230.0  60.0  110.0
ColorID: 466	230.0  60.0  155.0
ColorID: 467	230.0  60.0  155.0
ColorID: 468	230.0  60.0  155.0
ColorID: 469	230.0  60.0  155.0
ColorID: 470	230.0  60.0  200.0
ColorID: 471	230.0  60.0  200.0
ColorID: 472	230.0  60.0  110.0
ColorID: 473	230.0  60.0  110.0
ColorID: 474	230.0  60.0  155.0
ColorID: 475	230.0  60.0  155.0
ColorID: 476	230.0  60.0  155.0
ColorID: 477	230.0  60.0  155.0
ColorID: 478	230.0  60.0  200.0
ColorID: 479	230.0  60.0  200.0
ColorID: 480	230.0  60.0  110.0
ColorID: 481	230.0  60.0  110.0
ColorID: 482	230.0  60.0  155.0
ColorID: 483	230.0  60.0  155.0
ColorID: 484	230.0  60.0  155.0
ColorID: 485	230.0  60.0  155.0
ColorID: 486	230.0  60.0  200.0
ColorID: 487	230.0  60.0  200.0
ColorID: 488	230.0  60.0  110.0
ColorID: 489	230.0  60.0  110.0
ColorID: 490	230.0  60.0  155.0
ColorID: 491	230.0  60.0  155.0
ColorID: 492	230.0  60.0  155.0
ColorID: 493	230.0  60.0  155.0
ColorID: 494	230.0  60.0  200.0
ColorID: 495	230.0  60.0  200.0
ColorID: 496	230.0  90.0  110.0
ColorID: 497	230.0  90.0  110.0
ColorID: 498	230.0  90.0  155.0
ColorID: 499	230.0  90.0  155.0
ColorID: 500	230.0  90.0  155.0
ColorID: 501	230.0  90.0  155.0
ColorID: 502	230.0  90.0  200.0
ColorID: 503	230.0  90.0  200.0
ColorID: 504	230.0  90.0  110.0
ColorID: 505	230.0  90.0  110.0
ColorID: 506	230.0  90.0  155.0
ColorID: 507	230.0  90.0  155.0
ColorID: 508	230.0  90.0  155.0
ColorID: 509	230.0  90.0  155.0
ColorID: 510	230.0  90.0  200.0
ColorID: 511	230.0  90.0  200.0
