ColorMAP: RGB number of bits: 9
ColorID: 454	223.5  33.46153846153846  181.0
ColorID: 455	223.5  33.46153846153846  190.0
ColorID: 456	223.5  41.53846153846154  115.625
ColorID: 457	223.5  41.53846153846154  128.28125
ColorID: 458	223.5  41.53846153846154  140.9375
ColorID: 459	223.5  41.53846153846154  153.32291666666666
ColorID: 460	223.5  41.53846153846154  163.0
ColorID: 461	223.5  41.53846153846154  172.0
ColorID: 462	223.5  41.53846153846154  181.0
ColorID: 463	223.5  41.53846153846154  190.0
ColorID: 464	223.5  49.61538461538461  115.625
ColorID: 465	223.5  49.61538461538461  128.28125
ColorID: 466	223.5  49.61538461538461  140.9375
ColorID: 467	223.5  49.61538461538461  153.32291666666666
ColorID: 468	223.5  49.61538461538461  163.0
ColorID: 469	223.5  49.61538461538461  172.0
ColorID: 470	223.5  49.61538461538461  181.0
ColorID: 471	223.5  49.61538461538461  190.0
ColorID: 472	223.5  57.67032967032967  115.625
ColorID: 473	223.5  57.67032967032967  128.28125
ColorID: 474	223.5  57.67032967032967  140.9375
ColorID: 475	223.5  57.67032967032967  153.32291666666666
ColorID: 476	223.5  57.67032967032967  163.0
ColorID: 477	223.5  57.67032967032967  172.0
ColorID: 478	223.5  57.67032967032967  181.0
ColorID: 479	223.5  57.67032967032967  190.0
ColorID: 480	223.5  65.0  115.625
ColorID: 481	223.5  65.0  128.28125
ColorID: 482	223.5  65.0  140.9375
ColorID: 483	223.5  65.0  153.32291666666666
ColorID: 484	223.5  65.0  163.0
ColorID: 485	223.5  65.0  172.0
ColorID: 486	223.5  65.0  181.0
ColorID: 487	223.5  65.0  190.0
ColorID: 488	223.5  72.0  115.625
ColorID: 489	223.5  72.0  128.28125
ColorID: 490	223.5  72.0  140.9375
ColorID: 491	223.5  72.0  153.32291666666666
ColorID: 492	223.5  72.0  163.0
ColorID: 493	223.5  72.0  172.0
ColorID: 494	223.5  72.0  181.0
ColorID: 495	223.5  72.0  190.0
ColorID: 496	223.5  79.0  115.625
ColorID: 497	223.5  79.0  128.28125
ColorID: 498	223.5  79.0  140.9375
ColorID: 499	223.5  79.0  153.32291666666666
ColorID: 500	223.5  79.0  163.0
ColorID: 501	223.5  79.0  172.0
ColorID: 502	223.5  79.0  181.0
ColorID: 503	223.5  79.0  190.0
ColorID: 504	223.5  86.0  115.625
ColorID: 505	223.5  86.0  128.28125
ColorID: 506	223.5  86.0  140.9375
ColorID: 507	223.5  86.0  153.32291666666666
ColorID: 508	223.5  86.0  163.0
ColorID: 509	223.5  86.0  172.0
ColorID: 510	223.5  86.0  181.0
ColorID: 511	223.5  86.0  190.0
